name,season,season_type,team,source_quality,games,total_minutes,mpg,usage_pct,usage_share,fgm_pg,fga_pg,fg_pct,3pm_pg,3pa_pg,3p_pct,ftm_pg,fta_pg,ft_pct,pts_pg,reb_pg,reb_share,ast_pg,stl_pg,blk_pg,pf_pg,tov_pg,off_rtg,def_rtg,ows,dws,ws,obpm,dbpm,bpm
Andrew Meadow,2026,prior_actual,Boise State,college_prior,32.0,959.0,29.96875,18.5,0.136688729680442,4.15625,8.15625,0.51,1.375,3.5625,0.386,2.375,3.625,0.655,12.0625,3.625,,1.0,0.5625,0.03125,1.25,0.90625,126.2,111.5,2.6,0.6,3.2,3.7,1.3,5.0
Andrew Meadow,2027,projected,Oregon,college_prior,36.0,1080.224028295776,30.006223008215997,22.94977764423077,0.13425274542225724,4.495928433266155,8.63771072673613,0.5205,1.39659648254121,3.767457465716779,0.37070000000000003,2.291807933811792,3.4270025178494086,0.66875,12.680261282885311,4.491012549730169,0.11984911177930771,,0.8090303431286768,0.3393564448214008,1.9398795840286458,1.3669369007207783,119.68515324025859,109.72941938726524,1.5231738924734677,0.6622495184667254,2.185423410940193,3.2116843264603046,0.4325405041268712,3.644224830587176
Dwayne Aristode,2026,prior_actual,Arizona,college_prior,35.0,465.0,13.285714285714286,12.3,0.036771867833439734,1.3428571428571427,2.742857142857143,0.49,0.8571428571428571,1.8571428571428572,0.462,0.2857142857142857,0.5714285714285714,0.5,3.8285714285714287,1.7428571428571429,,0.7428571428571429,0.45714285714285713,0.08571428571428572,0.8,0.42857142857142855,129.5,100.2,1.0,0.8,1.8,3.6,4.3,7.9
Dwayne Aristode,2027,projected,Oregon,college_prior,36.0,792.6573076049079,22.018258544580775,15.725318681318683,0.07880068016809391,2.970858819658477,5.696757084675891,0.5215,1.3705625453218402,3.2332213855197924,0.42390000000000005,0.7811535811923057,1.3949171092719743,0.56,8.093433765831099,3.125117767852072,0.08339825029108569,,0.6131530769888103,0.2762885533902952,1.3815203636268145,0.7504379167622175,121.82640315549082,101.8466086288102,0.8049358311199357,0.8049358311199357,1.6098716622398714,4.140923249092452,2.8533598322177487,6.994283081310201
Fred Payne,2026,prior_actual,Boston College,college_prior,31.0,1075.0,34.67741935483871,26.2,0.22439155749172227,5.838709677419355,14.64516129032258,0.39899999999999997,2.161290322580645,6.870967741935484,0.315,1.967741935483871,2.5483870967741935,0.772,15.806451612903226,4.193548387096774,,2.7096774193548385,1.1290322580645162,0.1935483870967742,1.5806451612903225,1.4838709677419355,105.7,108.3,1.8,1.0,2.8,2.3,2.0,4.3
Fred Payne,2027,projected,Oregon,college_prior,36.0,1116.0,31.0,25.916354838709676,0.15409686084653454,3.8208068175159116,9.024106796211411,0.4234,1.3307194136613303,4.145543344739347,0.32099999999999995,1.5208677511798574,2.0104001998411865,0.7565,10.49320079987301,4.834202553758023,0.1290076293071081,,1.076470034149118,0.4206463396501148,2.107608773059815,1.7917496320740811,106.64855781845584,107.45280278075106,0.7648755975760696,0.956094496970087,1.7209700945461566,1.7925366720207014,1.0070227768869113,2.7995594489076128
Jasper Johnson,2026,prior_actual,Kentucky,college_prior,35.0,420.0,12.0,23.1,0.06769391354827185,1.7142857142857142,4.285714285714286,0.4,0.8857142857142857,2.6,0.341,0.6285714285714286,0.7142857142857143,0.88,4.942857142857143,1.0571428571428572,,1.6285714285714286,0.14285714285714285,0.05714285714285714,1.2,1.0,106.8,113.8,0.7,0.2,0.9,0.8,-0.1,0.7
Jasper Johnson,2027,projected,Oregon,college_prior,34.0,352.0948799148737,10.355731762202167,18.852560439560442,0.06296337125407582,1.5339478477026522,3.5528612569835603,0.43175,0.6724544409899116,1.9824718189561072,0.3392,0.6488361177868158,0.7747296928797801,0.8375,4.389186254182032,1.596087432052516,0.040227555737424425,,0.26038346428054693,0.13871590024279265,0.9697227171166799,0.9844680616845909,107.31911214825553,111.41809456672505,0.2509749329069218,0.18823119968019125,0.43920613258711305,0.5997340072901219,-0.3700026063147379,0.22973140097538403
Jerry Easter II,2026,prior_actual,USC,college_prior,29.0,502.0,17.310344827586206,14.9,0.0577011049131336,1.6551724137931034,3.793103448275862,0.436,0.13793103448275862,0.5862068965517241,0.235,1.0,1.3448275862068966,0.7440000000000001,4.448275862068965,2.9655172413793105,,1.0689655172413792,0.4827586206896552,0.27586206896551724,0.9655172413793104,0.8620689655172413,101.9,110.0,0.3,0.4,0.7,-0.9,2.0,1.1
Jerry Easter II,2027,projected,Oregon,college_prior,31.0,273.24317491285296,8.814295964930741,16.236758620689656,0.04777071842455312,1.3373616243848783,3.030161151885982,0.44135,0.20236932538420885,0.763657831638524,0.265,0.7553410481922908,1.0269762721853035,0.7355,3.632433622346256,2.189447549821322,0.05031347223458931,,0.41131138557291264,0.23485654398594039,0.8396137909470658,0.879473707038094,104.13822258219501,108.73215236739632,0.10591282864937028,0.3177384859481108,0.4236513145974811,-0.6177921728000707,1.131490100774895,0.5136979279748243
Kendre Harrison,2027,projected,Oregon,recruit_or_manual,15.0,48.0,3.2,13.7,0.0168938627937932,0.8359526351875215,1.8515008531285082,0.4515,0.2355103278195431,0.7104383946290892,0.3315,0.4224669883294735,0.5950239272246106,0.71,2.3298825865240596,2.4404229417085292,0.027135911138345396,,0.692396458248638,0.3475015263555695,1.5330034578765206,1.480435812898879,105.93393637857324,105.89081071161655,0.08677778483837074,0.057851856558913825,0.14462964139728457,-0.6695216566875613,-0.6077015289701488,-1.27722318565771
Pharoah Compton,2026,prior_actual,San Diego State,college_prior,33.0,456.0,13.818181818181818,21.8,0.07450628568087944,3.0606060606060606,4.242424242424242,0.721,0.0,0.06060606060606061,0.0,1.3636363636363635,2.1818181818181817,0.625,7.484848484848484,2.787878787878788,,0.3333333333333333,0.48484848484848486,0.9090909090909091,2.4242424242424243,0.7272727272727273,130.0,99.0,1.6,0.8,2.4,2.8,4.6,7.4
Pharoah Compton,2027,projected,Oregon,college_prior,36.0,882.0,24.5,21.79069230769231,0.11518424971071806,4.5749358933712605,7.499894907166001,0.61,0.4536276345903365,1.8901151441264021,0.24,2.1407229627513886,3.3125306967139476,0.64625,11.744222384084246,3.8978075681904025,0.10401858595615603,,0.6718011884435049,0.6608973096120105,2.086072981900925,1.1475502469583743,122.18400529902459,100.96006665770417,1.2583680682202838,0.7550208409321704,2.013388909152454,3.459636647241985,3.0086172676961214,6.468253914938106
Sean Stewart,2026,prior_actual,Oregon,college_prior,32.0,737.0,23.03125,16.5,0.09597906858353822,2.625,5.15625,0.509,0.03125,0.03125,1.0,1.25,2.34375,0.5329999999999999,6.53125,5.1875,,1.1875,0.9375,0.4375,2.96875,1.15625,105.3,109.5,0.8,0.6,1.4,-0.7,2.4,1.7
Sean Stewart,2027,projected,Oregon,college_prior,35.0,569.4644254269598,16.270412155055993,16.488695913461537,0.07003375055671657,2.245311716000799,4.496018654386862,0.4994,0.5212175375755473,1.1330816034251028,0.46,1.0465571800539624,1.8130050758838674,0.5772499999999999,6.058398149631108,3.6784240640185066,0.0954372440627485,,0.7282472657342516,0.37212435736998173,1.9018403511672297,1.0864322240744746,106.59843911698299,108.33446097957405,0.39783651404295994,0.45467030176338286,0.8525068158063428,-0.39891994797740316,1.3577646476199634,0.9588446996425602
Seven Spurlock,2027,projected,Oregon,recruit_or_manual,30.0,147.0,4.9,12.6,0.027190487197309494,0.7940697748507809,1.7587370428588724,0.4515,0.22371080024737003,0.6748440429784918,0.3315,0.40130056678321263,0.5652120658918488,0.71,2.2131509167321446,1.3765098328212992,0.030611782790688644,,0.4080025148386048,0.20957933460635622,0.9306617289382602,0.8241456919625009,106.41374866044731,105.93515390580826,0.11468015844097719,0.07645343896065147,0.19113359740162866,-0.38752761015117854,-0.4789882210517018,-0.8665158312028803
Tahj Ariza,2027,projected,Oregon,recruit_or_manual,35.0,497.0,14.2,17.4,0.06904229505782114,1.893416726676144,4.193614012571747,0.4515,0.5334263871283521,1.6091293729362055,0.3315,0.9568796466465892,1.3477178121782947,0.71,5.277139487127229,3.351462114200229,0.08695416901186659,,0.537002155575947,0.2882108582340196,1.295164598830197,0.9988112381430267,106.88371986488974,105.91335263354995,0.19688660713892414,0.1312577380926161,0.32814434523154024,-0.14652216061529774,-0.3700888995992061,-0.5166110602145039
Taylor Bol Bowen,2026,prior_actual,Alabama,college_prior,30.0,574.0,19.133333333333333,15.4,0.06281354901241831,2.033333333333333,4.933333333333334,0.41200000000000003,0.9666666666666667,3.2,0.302,1.3,1.6333333333333333,0.7959999999999999,6.333333333333333,4.166666666666667,,0.4666666666666667,0.43333333333333335,1.0,1.9666666666666666,0.6333333333333333,117.3,111.6,1.0,0.3,1.3,1.9,2.8,4.7
Taylor Bol Bowen,2027,projected,Oregon,college_prior,35.0,773.5,22.1,16.635160256410256,0.08234645827562614,2.471648215398389,5.608459758108438,0.44070000000000004,0.9928113293246964,3.1831078208550707,0.31189999999999996,1.4066098714394337,1.8161521903672484,0.7745,7.342717631560908,3.872210517385411,0.10046506160747916,,0.6096644139477078,0.6867409560181605,1.8230822436378746,0.9023995436476072,113.99612933814919,109.78387743615357,0.6688390564535396,0.4458927043023597,1.1147317607558993,1.9713499924486886,1.6638222087378725,3.635172201186561
Tyrone Riley IV,2026,prior_actual,San Francisco,college_prior,31.0,987.0,31.838709677419356,19.0,0.14162538789708237,4.580645161290323,9.709677419354838,0.47200000000000003,1.3548387096774193,3.6774193548387095,0.368,1.7096774193548387,2.4193548387096775,0.7070000000000001,12.225806451612904,4.838709677419355,,1.2258064516129032,1.032258064516129,0.4838709677419355,1.8709677419354838,0.8709677419354839,118.5,110.0,2.2,0.7,2.9,2.1,1.1,3.2
Tyrone Riley IV,2027,projected,Oregon,college_prior,36.0,1168.8161838446297,32.46711621790638,23.241482630272955,0.14142452029250088,4.515720476163155,9.316526668378698,0.4847,1.316279768656577,3.675732389434731,0.3581,1.7877756845507888,2.525998847828737,0.7077500000000001,12.135496405533676,4.968113166284382,0.1325812260832007,,1.061442654756187,0.5626873966339847,2.2844584247488724,1.3979360764541573,114.79424557899628,108.62946634460403,1.1833105907314387,0.7888737271542927,1.9721843178857315,1.8254377611017434,0.257598461561791,2.0830362226635346
