name,season,season_type,team,source_quality,games,total_minutes,mpg,usage_pct,usage_share,fgm_pg,fga_pg,fg_pct,3pm_pg,3pa_pg,3p_pct,ftm_pg,fta_pg,ft_pct,pts_pg,reb_pg,reb_share,ast_pg,stl_pg,blk_pg,pf_pg,tov_pg,off_rtg,def_rtg,ows,dws,ws,obpm,dbpm,bpm
Andrew Meadow,2026,prior_actual,Boise State,college_prior,32.0,959.0,29.96875,18.5,0.136688729680442,4.15625,8.15625,0.51,1.375,3.5625,0.386,2.375,3.625,0.655,12.0625,3.625,,1.0,0.5625,0.03125,1.25,0.90625,126.2,111.5,2.6,0.6,3.2,3.7,1.3,5.0
Andrew Meadow,2027,projected,Oregon,college_prior,36.0,1080.224028295776,30.006223008215997,22.94977764423077,0.13425274542225724,4.962976029058241,9.535016386279043,0.5205,1.5444508079081165,4.166309166194002,0.37070000000000003,2.181921967818528,3.262687054681911,0.66875,13.652324833843128,4.491012549730169,0.11984911177930771,,0.8090303431286768,0.3393564448214008,1.9398795840286458,1.3669369007207783,119.70364560240455,109.72941938726524,1.5233156045781338,0.6623111324252757,2.1856267370034095,3.2125709192618856,0.4322124956854575,3.644783414947343
Dwayne Aristode,2026,prior_actual,Arizona,college_prior,35.0,465.0,13.285714285714286,12.3,0.036771867833439734,1.3428571428571427,2.742857142857143,0.49,0.8571428571428571,1.8571428571428572,0.462,0.2857142857142857,0.5714285714285714,0.5,3.8285714285714287,1.7428571428571429,,0.7428571428571429,0.45714285714285713,0.08571428571428572,0.8,0.42857142857142855,129.5,100.2,1.0,0.8,1.8,3.6,4.3,7.9
Dwayne Aristode,2027,projected,Oregon,college_prior,36.0,792.6573076049079,22.018258544580775,15.725318681318683,0.07880068016809391,2.576063240657068,4.9397185822762575,0.5215,1.1905666529068282,2.8086026253994527,0.42390000000000005,0.8104784106068555,1.4472828760836705,0.56,7.15317154482782,3.125117767852072,0.08339825029108569,,0.6131530769888103,0.2762885533902952,1.3815203636268145,0.7504379167622175,121.77010849376293,101.8466086288102,0.8047087351043223,0.8047087351043223,1.6094174702086446,4.138327922798139,2.8542911105958617,6.992619033394
Fred Payne,2026,prior_actual,Boston College,college_prior,31.0,1075.0,34.67741935483871,26.2,0.22439155749172227,5.838709677419355,14.64516129032258,0.39899999999999997,2.161290322580645,6.870967741935484,0.315,1.967741935483871,2.5483870967741935,0.772,15.806451612903226,4.193548387096774,,2.7096774193548385,1.1290322580645162,0.1935483870967742,1.5806451612903225,1.4838709677419355,105.7,108.3,1.8,1.0,2.8,2.3,2.0,4.3
Fred Payne,2027,projected,Oregon,college_prior,36.0,1116.0,31.0,25.916354838709676,0.15409686084653454,4.842581835455006,11.437368529652824,0.4234,1.689618786078633,5.263609925478608,0.32099999999999995,2.509557739893085,3.3173268207443294,0.7565,13.884340196881729,4.834202553758023,0.1290076293071081,,1.076470034149118,0.4206463396501148,2.107608773059815,1.7917496320740811,106.82285266329652,107.45280278075106,0.7657555375498796,0.9571944219373495,1.722949959487229,1.8005075167015474,1.0042125012343845,2.804720017935932
Jasper Johnson,2026,prior_actual,Kentucky,college_prior,35.0,420.0,12.0,23.1,0.06769391354827185,1.7142857142857142,4.285714285714286,0.4,0.8857142857142857,2.6,0.341,0.6285714285714286,0.7142857142857143,0.88,4.942857142857143,1.0571428571428572,,1.6285714285714286,0.14285714285714285,0.05714285714285714,1.2,1.0,106.8,113.8,0.7,0.2,0.9,0.8,-0.1,0.7
Jasper Johnson,2027,projected,Oregon,college_prior,34.0,352.0948799148737,10.355731762202167,18.852560439560442,0.06296337125407582,1.175414900551259,2.7224433133787125,0.43175,0.5162069076334752,1.5218364022213302,0.3392,0.653937855020546,0.7808213194275176,0.8375,3.520974563756539,1.596087432052516,0.040227555737424425,,0.26038346428054693,0.13871590024279265,0.9697227171166799,0.9844680616845909,107.2093898747901,111.41809456672505,0.2507502327957087,0.18806267459678144,0.4388129073924901,0.5949270930448798,-0.36790198440966426,0.22702510863521552
Jerry Easter II,2026,prior_actual,USC,college_prior,29.0,502.0,17.310344827586206,14.9,0.0577011049131336,1.6551724137931034,3.793103448275862,0.436,0.13793103448275862,0.5862068965517241,0.235,1.0,1.3448275862068966,0.7440000000000001,4.448275862068965,2.9655172413793105,,1.0689655172413792,0.4827586206896552,0.27586206896551724,0.9655172413793104,0.8620689655172413,101.9,110.0,0.3,0.4,0.7,-0.9,2.0,1.1
Jerry Easter II,2027,projected,Oregon,college_prior,31.0,273.24317491285296,8.814295964930741,16.236758620689656,0.04777071842455312,1.0171183123143854,2.304561713638576,0.44135,0.15418696099535428,0.5818375886617142,0.265,0.5666865795940819,0.7704780144039182,0.7355,2.755110165218207,2.189447549821322,0.05031347223458931,,0.41131138557291264,0.23485654398594039,0.8396137909470658,0.879473707038094,103.95529032178787,108.73215236739632,0.10578563469746069,0.31735690409238204,0.42314253878984276,-0.6256379712798864,1.1349884304030746,0.5093504591231882
