current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,stl_pg,stl_per_min,blk_pg,blk_per_min,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Andrew Meadow,all_college_comp,1.0,all_college_comp,0.20989779652016777,Actual Comp,Leo O'Boyle,2022-23,Lafayette,2023.0,31.0,1023.0,19.3,3.4,0.0033235581622678397,3.606060606060606,0.11632453567937438,5.515151515151516,0.17790811339198437,11.636363636363637,0.375366568914956,1.606060606060606,0.05180840664711633,0.9393939393939394,0.030303030303030304,0.30303030303030304,0.009775171065493646,0.555,3.0,False,F,,,,,Penn State,True,False,major_next_required,96.24666666666667,Very Strong
Andrew Meadow,all_college_comp,1.0,all_college_comp,0.20989779652016777,Actual Proj,Leo O'Boyle,2023-24,Penn State,2024.0,10.727272727272727,354.0,11.3,0.4,0.0011299435028248588,0.8484848484848485,0.07909604519774012,1.606060606060606,0.1497175141242938,1.9696969696969697,0.18361581920903955,0.24242424242424243,0.022598870056497175,0.3939393939393939,0.03672316384180791,0.12121212121212122,0.011299435028248588,0.43700000000000006,4.0,True,F,,,,,Penn State,True,False,major_next_required,96.24666666666667,Very Strong
Andrew Meadow,all_college_comp,2.0,all_college_comp,0.3307293692243373,Actual Comp,Troy D'Amico,2023-24,Southern Illinois,2024.0,32.34375,1035.0,16.2,2.7,0.0026086956521739132,3.71875,0.11497584541062802,4.46875,0.13816425120772946,9.28125,0.28695652173913044,2.5625,0.07922705314009662,0.5,0.015458937198067632,0.40625,0.012560386473429951,0.536,3.0,False,F,,,,,DePaul,True,False,major_next_required,77.02,Strong
Andrew Meadow,all_college_comp,2.0,all_college_comp,0.3307293692243373,Actual Proj,Troy D'Amico,2024-25,DePaul,2025.0,26.5,848.0,11.9,1.4,0.001650943396226415,2.6875,0.10141509433962265,3.21875,0.1214622641509434,6.125,0.23113207547169812,1.65625,0.0625,0.34375,0.012971698113207548,0.375,0.014150943396226415,0.5539999999999999,4.0,True,F,,,,,DePaul,True,False,major_next_required,77.02,Strong
Andrew Meadow,all_college_comp,3.0,all_college_comp,0.3427111141587922,Actual Comp,Moses Wood,2022-23,Portland,2023.0,32.96551724137931,956.0,21.9,3.0,0.0031380753138075313,6.310344827586207,0.19142259414225943,6.413793103448276,0.19456066945606695,15.310344827586206,0.46443514644351463,1.8275862068965518,0.05543933054393305,0.5172413793103449,0.015690376569037656,0.5862068965517241,0.01778242677824268,0.573,3.0,False,F,,,,,Washington,True,False,major_next_required,73.7,Strong
Andrew Meadow,all_college_comp,3.0,all_college_comp,0.3427111141587922,Actual Proj,Moses Wood,2023-24,Washington,2024.0,32.5625,1042.0,16.6,2.8,0.0026871401151631474,4.5,0.1381957773512476,6.3125,0.19385796545105566,11.875,0.3646833013435701,0.75,0.023032629558541268,0.5625,0.01727447216890595,0.5625,0.01727447216890595,0.5579999999999999,4.0,True,F,,,,,Washington,True,False,major_next_required,73.7,Strong
Andrew Meadow,current_player,,current_player,,Actual,Andrew Meadow,2025-26,Boise State,2026.0,29.96875,959.0,18.5,3.2,0.003336809176225235,3.625,0.12095933263816476,3.5625,0.11887382690302398,12.0625,0.40250260688216893,1.0,0.03336809176225235,0.5625,0.018769551616266946,0.03125,0.0010427528675703858,0.594,3.0,False,F,,,,,,,,,,
Andrew Meadow,current_player,,current_player,,Projection,Andrew Meadow,2026-27+,Oregon,2027.0,29.37107039291221,1057.3585341448395,22.94977764423077,2.167474019881693,0.0020498950449524505,4.49649609061571,0.15309268713954663,3.968515065408673,0.13511646025561092,12.345936959645845,0.42034344661218587,1.7360514500216604,0.05910753087298454,0.8353743929094694,0.02844208201247786,0.3333961233970996,0.01135117375489163,0.5563747419259065,4.0,True,F,,,,1.0,,,,,,
Andrew Meadow,oregon_comp,1.0,oregon_comp,0.7078079852092266,Actual Comp,Quincy Guerrier,2022-23,Oregon,2023.0,25.75,927.0,19.6,2.5,0.002696871628910464,4.638888888888889,0.18015102481121897,4.0,0.1553398058252427,9.0,0.34951456310679613,1.0,0.038834951456310676,0.3888888888888889,0.015102481121898598,0.3611111111111111,0.014023732470334413,0.519,3.0,True,F,,,,,Illinois,True,False,power_next_required,9.053333333333333,Very Weak
Andrew Meadow,oregon_comp,1.0,oregon_comp,0.7078079852092266,Actual Proj,Quincy Guerrier,2023-24,Illinois,2024.0,24.157894736842106,918.0,18.7,3.0,0.0032679738562091504,6.105263157894737,0.25272331154684097,3.026315789473684,0.12527233115468409,9.552631578947368,0.3954248366013072,0.2894736842105263,0.011982570806100218,0.2631578947368421,0.010893246187363835,0.3157894736842105,0.013071895424836602,0.556,4.0,True,F,,,,,Illinois,True,False,power_next_required,9.053333333333333,Very Weak
