current_player,comparison_pool,neighbor_rank,display_group,Type,name,year,team,mpg,usage_pct,ws,pts_pg,reb_pg,oreb_pg,dreb_pg,ast_pct,oreb_pct,dreb_pct,stl_pct,blk_pct,tov_pct,comp_distance,similarity_percentile,similarity_bucket
Andrew Meadow,all_college_comp,1.0,all_college_comp,Actual Comp,Leo O'Boyle,2022-23,Lafayette,31.0,19.3,3.4,11.636363636363637,3.606060606060606,1.0303030303030303,2.5757575757575757,0.11310285958173281,0.28600000000000003,0.10428168322905165,0.13614404918752745,0.07575757575757576,0.08806008806008807,0.20989779652016777,96.24666666666667,Very Strong
Andrew Meadow,all_college_comp,1.0,all_college_comp,Actual Proj,Leo O'Boyle,2023-24,Penn State,10.727272727272727,11.3,0.4,1.9696969696969697,0.8484848484848485,0.30303030303030304,0.5454545454545454,0.017072129748186088,0.35700000000000004,0.02208317997791682,0.05709266578831796,0.030303030303030304,0.0259000259000259,0.20989779652016777,96.24666666666667,Very Strong
Andrew Meadow,all_college_comp,2.0,all_college_comp,Actual Comp,Troy D'Amico,2023-24,Southern Illinois,32.34375,16.2,2.7,9.28125,3.71875,0.90625,2.8125,0.18045774647887325,0.244,0.11386639676113361,0.07246376811594203,0.1015625,0.13087606837606838,0.3307293692243373,77.02,Strong
Andrew Meadow,all_college_comp,2.0,all_college_comp,Actual Proj,Troy D'Amico,2024-25,DePaul,26.5,11.9,1.4,6.125,2.6875,0.5625,2.125,0.11663732394366198,0.209,0.08603238866396762,0.049818840579710144,0.09375,0.08279914529914531,0.3307293692243373,77.02,Strong
Andrew Meadow,all_college_comp,3.0,all_college_comp,Actual Comp,Moses Wood,2022-23,Portland,32.96551724137931,21.9,3.0,15.310344827586206,6.310344827586207,1.2758620689655173,5.0344827586206895,0.12870325400679944,0.20199999999999999,0.20382521289962308,0.07496251874062969,0.14655172413793102,0.16799292661361628,0.3427111141587922,73.7,Strong
Andrew Meadow,all_college_comp,3.0,all_college_comp,Actual Proj,Moses Wood,2023-24,Washington,32.5625,16.6,2.8,11.875,4.5,0.8125,3.6875,0.05281690140845071,0.18100000000000002,0.1492914979757085,0.08152173913043478,0.140625,0.08012820512820513,0.3427111141587922,73.7,Strong
Andrew Meadow,current_player,,current_player,Actual,Andrew Meadow,2025-26,Boise State,29.96875,18.5,3.2,12.0625,3.625,0.9375,2.6875,0.07042253521126761,0.259,0.10880566801619433,0.08152173913043478,0.0078125,0.07745726495726496,,,
Andrew Meadow,current_player,,current_player,Projection,Andrew Meadow,2026-27+,Oregon,29.37107039291221,22.94977764423077,2.167474019881693,12.345936959645845,4.49649609061571,1.2481570317259707,3.2483390588897394,0.12225714436772257,0.11557009553018247,0.13151170278905827,0.12106875259557526,0.0833490308492749,0.11833478555571625,,,
Andrew Meadow,oregon_comp,1.0,oregon_comp,Actual Comp,Quincy Guerrier,2022-23,Oregon,25.75,19.6,2.5,9.0,4.638888888888889,1.3055555555555556,3.3333333333333335,0.07042253521126761,0.281,0.1349527665317139,0.05636070853462158,0.09027777777777778,0.11158594491927826,0.7078079852092266,9.053333333333333,Very Weak
Andrew Meadow,oregon_comp,1.0,oregon_comp,Actual Proj,Quincy Guerrier,2023-24,Illinois,24.157894736842106,18.7,3.0,9.552631578947368,6.105263157894737,1.7105263157894737,4.394736842105263,0.02038547071905115,0.28,0.17792456850628596,0.03813882532418001,0.07894736842105263,0.07647323436797121,0.7078079852092266,9.053333333333333,Very Weak
